"authorMeta.avatar","authorMeta.name","text","diggCount","shareCount","playCount","commentCount","videoMeta.duration","musicMeta.musicName","musicMeta.musicAuthor","musicMeta.musicOriginal","createTimeISO","webVideoUrl"
"https://p16-common-sign.tiktokcdn-us.com/tos-maliva-avt-0068/61e4166a1e0867c655ba18104bd696ce~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=d437d168&x-expires=1777471200&x-signature=V58Q4RlzFhrkWBRAm%2FYicO3ovIM%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast8","ktmcorner","We’re thrilled to introduce Newari traditional clothing to our collection! Watch as our beautiful model @Sonali Shahi @Manav Shahi brings these timeless designs to life with grace, energy, and joy. These outfits aren’t just clothing—they’re a connection to our heritage, come explore our collection! #ktmcorner #newari #traditional #ethnicwear #hakupatasi #newariculture #newa #toronto #scarborough #nepali #fashion #foryoupage #nepal #nepaliincanada #canada_life🇨🇦 #canada🇨🇦 #nepalitiktok #newaridress ","385","74","20100","17","14","Rajamati Chaa","UJAN SHAKYA","false","2025-05-28T20:54:11.000Z","https://www.tiktok.com/@ktmcorner/video/7509602763563666744"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/fccd1a7ed120c0c5c4a23833d9e3f7c2~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=39a4f9df&x-expires=1777471200&x-signature=67HzOIf5BzRluh2iYGP7fl1VZMk%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast8","stranger_9k0","Nepali baddie😁❤️#fyppppppppppppppppppppppp #hd #goviral ","39100","4794","429400","494","15","original sound","TickTrend","true","2025-10-04T11:02:55.000Z","https://www.tiktok.com/@stranger_9k0/video/7557320397885017362"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/11330cc9f1cde682c3b5c700d41c21ed~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=9fb3f5b5&x-expires=1777471200&x-signature=IGth7oB3ZyOIhEaL48aGehJRays%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","nepali_hippie","Some hippie outfit inspo☮️
Summer edition 🌞(ig:nepali_hippie)dm for more details 
Delivery all over Nepal 🇳🇵#hippiestyle #boho #vintageclothes #nepalibrand #tokfashion #nepalihippieclothing #nepal #onlineclothing #uniquecollections #supportsmallbusiness ","242400","8750","2000000","720","25","California Dreamin'","The Mamas & The Papas","false","2023-07-02T09:59:38.000Z","https://www.tiktok.com/@nepali_hippie/video/7251158813175237889"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/8ba59566f8ed9dcc53650fb37bec76bc~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=7e953721&x-expires=1777471200&x-signature=b83%2BAECWQCg4kijRYi33Wjz%2FpBU%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","kesaria.bazaar.n","This Mother’s Day, celebrate your mother 💐
Treat her something special — stylish, comfortable clothes at prices you’ll love!
Because every mom deserves to feel beautiful without spending too much 💖
Visit our store today and find perfect look in reasonable price ✨

#kesariaBazarNepal
#ethnicwear #wholesaler #fashionnepal #fyp ","18600","4294","816200","234","885","original sound","Kesariya Bazaar Nepal (KTC)","true","2026-04-15T10:46:34.000Z","https://www.tiktok.com/@kesaria.bazaar.n/video/7628935606789328149"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/24eabac8a36615a8edbc1d3896780a04~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=3056f5a3&x-expires=1777471200&x-signature=6RlvYstbaVmcwen3rEkImUQ6Enw%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","ajmera.nepali","Happy customers, trusted quality 💯
Bulk & wholesale available at Ajmera Fashion Nepal ✨
📍 New Baneshwor | 📞 Contact us now 9820815815,9762630517 

#AjmeraFashionNepal
#CustomerReview
#HappyCustomers
#WholesaleNepal
#BulkOrderNepal","3404","478","133600","33","41","original sound","Ajmera Fashion Nepali","true","2026-01-13T03:26:00.000Z","https://www.tiktok.com/@ajmera.nepali/video/7594682248603897096"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/f264f51b619689b021d2cb90587492c7~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=c46a1bd1&x-expires=1777471200&x-signature=7S9ZKarWqV4A3gKSKwKUElRN%2Fmc%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","aarjushhhh","Your one-stop for traditional wear sourcing ✨
📍Ajmera Fashion Nepal, Indreni Complex, Baneshwor @ajmerafashionnepal ✨ #aarjushrestha  #ajmeranepal #wholesaleprice #ajmerainnepal #blackbullgarments ","2998","1449","99600","17","74","original sound","Aarju Shrestha 🪬🇳🇵","true","2026-03-26T02:19:02.000Z","https://www.tiktok.com/@aarjushhhh/video/7621383053264407829"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/7dac0c9b78a02b2094b5adba2caa70ab~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=a1dd44ff&x-expires=1777471200&x-signature=HO%2BhsFOEIQ%2FXoDuZO4%2B5nakd5cg%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","itsujjal","Tried something different @नेप्Aesthetics — their Chinese-inspired shirt 🇨🇳

Clean details, unique pattern, and a fit that actually stands out without trying too hard.
Definitely one of those pieces that upgrades your everyday style.

Would you wear this or pass? 👇
#nepalfashion #mensfashion #streetwearnepal #outfitinspo  #streetstyle ","5549","415","124500","24","30","original sound","ujjal_shrestha___","true","2026-04-24T13:29:17.000Z","https://www.tiktok.com/@itsujjal/video/7632317294231702791"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/6e120da2efa6737196f7e71514836e6c~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=362a6f12&x-expires=1777471200&x-signature=rFFGJF%2BEXQTE1JE85imRK8p8WXs%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast8","whereaboutsnow","Street style in Kathmandu 🇳🇵

 #kathmandufashion #streetstyle #nepalifashion #whatpeoplearewearing #kathmandustyle #nepalvibes #travelnepal #tiktoknepal #explorenepal #fashioninspo #cultureandfashion #nepal ","14800","335","342700","40","12","Jammin","RUBII","false","2024-09-08T11:28:46.000Z","https://www.tiktok.com/@whereaboutsnow/video/7412232724808813840"
"https://p19-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/ada32882b091cda18c7abdbbb7c60808~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=29e40475&x-expires=1777471200&x-signature=ur1FYAh44BJXwxTL9TSIiglJadE%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","sonu_niraula","@Ajmera Fashion Nepali  by Blackbull Garment Trading pvt. ltd  
Location: Indreni complex, baneshwor 
#ajmerafashionnepal #ajmerafashion #ajmeranepal #blackbullgarments #wholesaleprice ","600","158","19700","9","56","Priya Phool","Kobid Bazra & Bikesh Bazra & Deepson Putuwar","false","2026-04-22T08:25:03.000Z","https://www.tiktok.com/@sonu_niraula/video/7631496742499945748"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/6e120da2efa6737196f7e71514836e6c~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=362a6f12&x-expires=1777471200&x-signature=rFFGJF%2BEXQTE1JE85imRK8p8WXs%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast8","whereaboutsnow","What are girls wearing in Kathmandu 💓

ENJOY !

.
.
.
.
#travelasia #kathmandu #nepal #shoppingkathmandu #kathmanduculture #thamel #shoppingthamel #streetstyle#consciousshoping #localartists #fw2024#styleinspos #artistsofnepal #fashiontrends#fashioninnepal #fashion #asiafashion ","885","26","58500","2","13","original sound","Samantha Janessa","true","2024-09-24T15:54:07.000Z","https://www.tiktok.com/@whereaboutsnow/video/7418238474437905681"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/db5a0b5f9233f9963266a47d4d6cea95~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=2bc13519&x-expires=1777471200&x-signature=UtcZgmv%2B7R79mFORMAwvCoZrmos%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","shahfashionparadise","✨ Beautiful Saree – Just Rs. 1650 ✨
Upgrade your wardrobe with this elegant piece at an unbeatable price!

📦 Free Delivery Inside Kathmandu Valley
🎨 Multiple colors & designs available
📩 DM now to order!

#AffordableElegance #SareeLovers #ShahFashionParadise #NepalFashion #TeejSpecial #SareeUnder2000","13900","4451","680200","223","111","original sound","SHAH FASHION PARADISE","true","2025-08-06T12:50:54.000Z","https://www.tiktok.com/@shahfashionparadise/video/7535454199128050951"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/91d8d1fac1ef27257c39479a8a82080d~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=b571e3b2&x-expires=1777471200&x-signature=PjnSQZjWZq%2BTlwYIi0zsxYBe4Ho%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","kaira_nepal","Vibrant tones for this summer festive season. Shop now at Kaira 📍Kamalpokhari Chowk opp to Angan Sweets 

#sarees #designercollections #latestsareecollection #floraldesign #fyp #foryou #sareeshopinkathmandu #sareeshopinnepal #sareefashion #trendingsare #","24100","8571","1100000","87","27","original sound","👑ƵÅlᑎᏳℋo℟Ꭵ👑","true","2025-03-31T04:59:54.000Z","https://www.tiktok.com/@kaira_nepal/video/7487833914523012370"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/a1a8cfc89337cc74aab8f4a91cfed69b~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=a0b07ad8&x-expires=1777471200&x-signature=%2BNsIeAqYbZK1Gf75j0nAnp%2B1ARs%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","aura_coutureboutique","Floral lehenga Collection✨🌷🌸
Flagship: @aura_couture Nepal
WhatsApp: +9779810078819
Worldwide Delivery 
Dm/inbox for more details 
:
:
#auracouturedharan #fypシ #explore #lehehngadesign #wedding #reception #nepal #store #dharan #boutique #trending #fashion #lehengalove #wedding #look #bridetobe #floraldesign #reelitfeelit #worldwideshipping #viraltiktok #creatersearchingsight ","14400","2780","367800","65","20","original sound","PEARL MAKEUP & NAIL STUDIO","true","2025-06-06T05:12:25.000Z","https://www.tiktok.com/@aura_coutureboutique/video/7512699850144615687"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/c138824da694ceb82e6d13bba0ef4478~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=67ce3315&x-expires=1777471200&x-signature=PwLl0NwTdBh204KsURJxdHzNqIw%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","thefabrichouse_ktm","Soft as a whisper, bold as your dreams ✨ Draped in crepe silk, made for moments that matter. #CrepeSilkGlow
#CrepeSilk #SilkStyle #FabricTok #NepaliFashion #LuxuryFabric #SareeTok #TextileLove #SilkVibes #NepalFashion #FabricsOfNepal #DrapedInElegance #CrepeSilkNepal #NepaliBrand #FashionWeaves #HandfeelLuxury #fyp #MadeInNepal ","3010","357","158200","36","31","Jiye Toh Jiye Kaise 2.0 - LO-FI Remix","Stebin Ben","false","2025-08-01T10:45:35.000Z","https://www.tiktok.com/@thefabrichouse_ktm/video/7533566473772682504"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/61f729c7420e5c1fb61e13d07e12c137~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=e5428feb&x-expires=1777471200&x-signature=wiVtO20Gyt1fBNBWIsjZ%2FrYnt%2B4%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","nari_fashion1","Delivery all over Nepal 
price only Rs 1250/-
free delivery 🛍️ 
#onlyforgirls #narifashion #onlineshopping #deliveryallovernepal #viralvideo ","16200","3917","821000","587","17","original sound","N.fashion","true","2025-04-28T11:29:05.000Z","https://www.tiktok.com/@nari_fashion1/video/7498324573557886228"
"https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/6b64befdef6044581df8009bdc90ff05~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=721972b2&x-expires=1777471200&x-signature=93a%2F60GO18VjD%2BFtIh4avgf1yyo%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=my","sbstore26","New long one piece available ✅❤️Sbstore dm WhatsApp 9765979919/9813317515#trending #summervibes #girlsfashion #tiktok #deliveryallovernepal🇳🇵 ","40000","3841","882200","479","15","original sound - •⪨н є α я т ❤н α ¢ к є я ⪩•","Music Universe 🎧","true","2026-04-04T08:41:41.000Z","https://www.tiktok.com/@sbstore26/video/7624821476214033672"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/82b7a84c33992336d9c69cd6a28babfe~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=ad949484&x-expires=1777471200&x-signature=WLTjWeRdU%2FMPlHq5EliZBLK60Ag%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","fashiongirl661","DM Us on WhatsApp 9706838239👍#New design Heavy Saree set available at reasonable price 🙂#bestqualitybestprice #Modernfashionwear🛍️🙂 #onlineshopping #deliveryallovernepal🇳🇵 #wholesalemarket #differentclothesavailable #ShopNow🛍️🎁 ","5159","1323","181700","68","11","sonido original","user93734581816","true","2025-06-02T07:26:31.000Z","https://www.tiktok.com/@fashiongirl661/video/7511250059065904402"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/27faa5d96109013cc3c984c7b155607b~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=8f9e83da&x-expires=1777471200&x-signature=h2hTQwvKGR2cVSOXtMwIkLaSSzY%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","aamsukh_boutique","@sabbu🧚🏻‍♀️ 
New collection new wear new attire
Loved one do 🛍 with us
#ethnic#ethnicwear#attire#attiretowear#favouriteattiretowear💫 #traditional #traditionalwear #outfitoftheday #fashionwear #anarkali #layeranarkali #fyp #pokhara_nepal #aamshukboutique #❤️ ","11500","1153","395000","111","15","original sound","Bakemono Gurung","true","2023-05-20T11:29:50.000Z","https://www.tiktok.com/@aamsukh_boutique/video/7235225402409520402"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/9191031d9796f843e2b6a87263306845~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=0055c158&x-expires=1777471200&x-signature=4ST70rnmkKz7QXUzb5I7ZaX%2Fbco%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","r.sfashioncollections8","Available now on Rs Fashion Collection 🤍✨#rsfashioncollection #pokharaclothesshop #onepiece #deliveryallovernepal🇳🇵 #summerdress ","348","38","26600","6","36","original sound","R.S Fashioncollection🛍️","true","2026-04-12T03:59:48.000Z","https://www.tiktok.com/@r.sfashioncollections8/video/7627717526130216213"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/585231cea0e9de7e091d295166a7bf46~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=71023b27&x-expires=1777471200&x-signature=IY1Jzz%2FHsgEixwUpMKHa3ilgvok%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","warsa__","Golden small botton Cardigan
❄️Only Rs1280❄️ 

Size: Free
Color: All colors available as shown in video

Dm us for more inquiries 📩
Delivery all Over Nepal 🇳🇵 

Contact no.9809660213
Location: Kapan, Bhirkuti chwok, Kathmandu
(You can also find us by typing “Warsa” on Google/indrive/pathao/yango)

#cardigan #wintercollection #warsa #fashionfrenzybywarsa #fyp ","36100","9436","1800000","222","15","original sound","Shishir_10","true","2025-11-05T11:35:53.000Z","https://www.tiktok.com/@warsa__/video/7569203615328439559"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/2918dff1a45299032e98afca59b9e6a0~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=76a19ca7&x-expires=1777471200&x-signature=PpWsINmd8qz2wiKThQ75oHI15FQ%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","prasamshawears","🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵Prasamsha wears 🇳🇵 ♥️✨ To buy any cloth of your choice, please DM on instagram @prasamshawears 
[ You Can See instagram icon in our tiktok page just click there ]
💌 E-mail : ""Nepal's top clothing fashion Company 💫 Experience the power of Nepali tradition and trends style with Prasamsha Wears.🤗🖐️
.
.
.
.
.
.
#momndsonbabyland #mom #love #nepaligirl #chitwan #kathmandu #happy #foryoupage #yebawear #hamrofashion #hamrofashionwear #r7fashionwear #maichawears #salt #Nepal #tiktoknepal🇳🇵 #nepalonlineshopping #goviral #goviraltiktok #foryourpage #foryoupage #viral #keeponsupporting #trending #fyp #foryou ","2690","321","166500","98","10","Sarangi","Sushant KC Fan Base","true","2023-07-06T01:41:22.000Z","https://www.tiktok.com/@prasamshawears/video/7252514734480674050"
"https://p16-common-sign.tiktokcdn-us.com/tos-useast2a-avt-0068-giso/3e9de92c454017d61bd2b6eb56029930~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=c5a9f09f&x-expires=1777471200&x-signature=KnPrfZ0BYbcA7aPJBlYreXVdhow%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","nesca_nepal","fashion is for everybody 💕❤️
.
#nesca #plussize #kurti #nepal #kathmandu ","1175","113","37100","12","146","original sound","Deep.Aside","true","2026-04-02T16:16:15.000Z","https://www.tiktok.com/@nesca_nepal/video/7624196449269583122"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/fe699602b9eade15e4dfad874758f73b~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=420c835c&x-expires=1777471200&x-signature=8ycX3dM3tCqsNqsFmS%2BDCe3MoNM%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","diaxyz___","Your turn to visit @Ajmera Fashion Nepali for beautiful outfits that blend culture with style at affordable prices.#ajmeranepal #wholesaleprice #blackbullgarments ","1521","585","41100","29","59","London Thumakda","Amit Trivedi","false","2026-04-22T17:07:40.000Z","https://www.tiktok.com/@diaxyz___/video/7631631400663272724"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/c6d3ef6c187590832627e3c7a5237319~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=3a02f972&x-expires=1777471200&x-signature=ttP2QHga%2BUgW5FtEGDRG%2B5lQl4Y%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast8","nepali.modelshub7","Beautiful @raisasya2 ❤️ ❤️ 
Follow her ❤️

Follow us 💘

Kindly DM for credits/removal 😊
 

#nepaligirl #nepalibeautiful #nepalisong #viral #reels","674","121","32000","20","14","original sound","nepali.modelshub","true","2026-02-22T15:03:48.000Z","https://www.tiktok.com/@nepali.modelshub7/video/7609705460312165653"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/c6d3ef6c187590832627e3c7a5237319~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=3a02f972&x-expires=1777471200&x-signature=ttP2QHga%2BUgW5FtEGDRG%2B5lQl4Y%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast8","nepali.modelshub7","Beautiful ❤️❤️❤️
Follow her 💓
Follow us 💘

Kindly DM for credits/removal 😊
 

#nepaligirl #nepalibeautiful #nepalisong #viral #reels #fyp #explore #beautifulgirl #nepali","2299","74","120500","31","13","original sound","nepali.modelshub","true","2025-06-16T15:06:45.000Z","https://www.tiktok.com/@nepali.modelshub7/video/7516563854135020807"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/5e5f020be74cb405225c9bb9cda61938~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=e5100c53&x-expires=1777471200&x-signature=TZ28NkjeHraNwxvjmyUDng8XNCw%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast8","real.infos3b","Top 10 Beautiful Women's of Nepal 🇳🇵. #viraltiktok #10millionviews #beautifulwoman🥰🥰💓 #creatorsearchinsights #top10list ","9457","368","562700","527","33","original sound","Real info's","true","2025-09-15T04:46:19.000Z","https://www.tiktok.com/@real.infos3b/video/7550172718860176648"
"https://p16-common-sign.tiktokcdn-us.com/tos-maliva-avt-0068/cada452ec89a1921b1c4cd9877598b41~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=abf107b8&x-expires=1777471200&x-signature=lFZXleB3yJdi3tOZPiElW9roQ6Y%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast8","dayah.privv","Nepali girls are beautiful #southasian #desigirl #desi #🇳🇵 #ethnicity #fyppp #repost ","29700","3680","703700","292","20","الصوت الأصلي","user93935562283","true","2025-03-25T22:14:51.000Z","https://www.tiktok.com/@dayah.privv/video/7485874108383644950"
"https://p16-common-sign.tiktokcdn-us.com/tos-useast2a-avt-0068-euttp/fc41272f8a39726bb6592a9f1ee9ae46~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=1abf3185&x-expires=1777471200&x-signature=fdY%2BXdR1fn9%2BJ3jtsxj8gmxSvGs%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast8","_itssriii","One meetup and 100 TikTok videos 💅@jenishatamang #fyp #nepaligirls ","6044","826","95100","29","14","original sound","JAMESY.UPDATES (OFFICIAL)","true","2026-02-17T18:53:26.000Z","https://www.tiktok.com/@_itssriii/video/7607909216254315798"
"https://p16-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/e2985f8d7d4b2a8e0f9379f94503f89d~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=19ac707b&x-expires=1777471200&x-signature=2lq6IEN4CTksMJV8nRGt2YjEh9M%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast8","imeaku1","NEPALI GIRLS EDITION 

@Seema__ @Puja K C @Ericka Pathak 🦢🪷 ","585","19","35400","11","7","sonido original","_ussseerr378485939","true","2025-10-26T02:32:25.000Z","https://www.tiktok.com/@imeaku1/video/7565352610409041166"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/7c3dd01cd1b08ed3a8d1632cc855c42e~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=28f305f8&x-expires=1777471200&x-signature=LX%2FWvnAk5ttUxCfWkp%2BViEIWMKc%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast8","maya.vc38","vc available🥵
#vc #vclive #vcnepaligirl #vcgirl #vcgirlnepal ","1032","35","13300","67","13","bachidintheyojawani","Bijeta chaudhary🦋","true","2026-03-20T04:47:35.000Z","https://www.tiktok.com/@maya.vc38/video/7619194858615606548"
"https://p16-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/3b0be78267fa7fff78cc114c5dcb1764~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=0b904aee&x-expires=1777471200&x-signature=TNLBvCf4Fhj18SXj069HtR%2B9THg%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast8","itzv33ma","#fyp #nepaligirl #nepalitiktok #nepalisong #loveyourself ","27300","1409","735800","0","15","original sound","𝑴𝒂𝒏 𝐆𝐜✅","true","2024-04-09T04:48:06.000Z","https://www.tiktok.com/@itzv33ma/video/7355724528858697006"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/a000d1d5c09a0f5fbc9ef1f923f788f8~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=8b61d10d&x-expires=1777471200&x-signature=VlFHIp3eMNxh1uAJp9H36W7X39c%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast8","pragyabhandarii","@Purnika Sijapati 
#pragyabhandarii #fyp #nepaligirls ","6350","393","68800","54","15","original sound","deepty.chettri","true","2026-03-28T02:19:16.000Z","https://www.tiktok.com/@pragyabhandarii/video/7622125328600763669"
"https://p16-common-sign.tiktokcdn-us.com/tos-useast8-avt-0068-tx2/1d1868faf2e9e682a948c875619353b3~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=451ed0c6&x-expires=1777471200&x-signature=CdUiPS1zqGw5CkB95XbQ1ENHOiw%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast8","therealdhakal","#fyppppppppppppppppppppppp #tiktoknepal #nepaligirl ","25000","3521","363100","334","15","original sound","user55021228599","true","2025-12-28T22:12:57.000Z","https://www.tiktok.com/@therealdhakal/video/7589035160662838542"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/c6d3ef6c187590832627e3c7a5237319~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=3a02f972&x-expires=1777471200&x-signature=ttP2QHga%2BUgW5FtEGDRG%2B5lQl4Y%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast8","nepali.modelshub7","Beautiful 🤩❤️ 
Follow her 💓
Follow us 💘

Kindly DM for credits/removal 😊
 

#nepaligirl #nepalibeautiful #nepalisong #viral #reels #fyp #explore ","2713","229","127100","88","14","original sound","nepali.modelshub","true","2025-07-15T15:16:05.000Z","https://www.tiktok.com/@nepali.modelshub7/video/7527327734893186322"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/ccbf88bb83c42b0be42eb0e9078f4dfe~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=ec6d1815&x-expires=1777471200&x-signature=Gh3F%2BqPkyKWUjCO9eYqPoCFLQAw%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast8","refreshments8","BLUE is 💙💙💙 #foryoupage #foryou #nepaligirl #nepalitiktok #fyppppppppppppppppppppppp ","1449","182","95800","31","12","original sound","Refreshments 😎","true","2025-11-23T12:17:50.000Z","https://www.tiktok.com/@refreshments8/video/7575893952012832020"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/83aa3962b4813b58252e858284654f19~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=5dab7e54&x-expires=1777471200&x-signature=r7xcP3fgoig%2B0b1RNPwiXvPXa6Q%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast8","rupa.tamang896","@Rima Gurung🇳🇵 #nepaligirl #dancetrend ","11100","560","143800","136","13","One Dance","Drake","false","2026-02-17T10:28:28.000Z","https://www.tiktok.com/@rupa.tamang896/video/7607779091248401671"
